Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
2007-04,"6,144.80 ","5,446.17 ",224.31 ,"1,734.35 ",392.84 ,"3,943.08 ","1,441.10 ",0.00 ,0.00 ,58.82 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"35,909.03 ",14.40 ,"1,162.00 ",525.00 ,10.05 ,220.50 ,"104,838,000.00 ","5,385.00 "
2007-05,"7,750.44 ","6,742.73 ",278.83 ,"2,202.79 ",505.70 ,"4,995.25 ","1,854.90 ",0.00 ,0.00 ,41.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"48,828.65 ",16.10 ,"1,479.00 ",647.00 ,11.71 ,275.80 ,"132,791,000.00 ","6,202.09 "
2007-06,"9,330.98 ","8,154.43 ",334.17 ,"2,656.19 ",596.84 ,"6,062.96 ","2,308.30 ",0.00 ,0.00 ,62.98 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"61,830.27 ",16.00 ,"1,805.00 ",791.00 ,14.15 ,331.30 ,"160,695,000.00 ","6,994.72 "
2007-07,"10,869.06 ","9,637.45 ",391.42 ,"3,134.29 ",711.16 ,"7,105.32 ","2,796.10 ",0.00 ,0.00 ,37.74 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"73,518.82 ",15.40 ,"2,174.00 ",898.00 ,19.10 ,385.60 ,"188,261,000.00 ","7,889.40 "
2007-08,"12,465.00 ","11,041.15 ",450.80 ,"3,613.49 ",812.69 ,"8,140.13 ","3,173.70 ",0.00 ,0.00 ,43.56 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"85,642.70 ",15.00 ,"2,428.00 ","1,028.00 ",23.46 ,443.10 ,"215,748,000.00 ","8,666.67 "
2007-09,"13,992.56 ","12,407.56 ",511.67 ,"4,081.37 ",918.28 ,"9,165.11 ","3,489.00 ",0.00 ,0.00 ,48.94 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"98,419.69 ",15.00 ,"2,684.00 ","1,186.00 ",29.36 ,501.40 ,"242,891,000.00 ","9,376.60 "
2007-10,"15,573.09 ","13,668.42 ",573.38 ,"4,547.97 ","1,034.97 ","10,197.11 ","3,785.20 ",0.00 ,0.00 ,61.91 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"110,506.70 ",14.20 ,"2,902.00 ","1,299.00 ",33.48 ,560.90 ,"269,927,000.00 ","10,091.00 "
2007-11,"17,104.87 ","15,029.90 ",633.60 ,"5,029.28 ","1,141.53 ","11,261.72 ","4,072.30 ",0.00 ,0.00 ,70.18 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"123,161.73 ",13.80 ,"3,115.00 ","1,430.00 ",36.97 ,620.39 ,"297,712,000.00 ","11,912.00 "
2007-12,"18,665.69 ","16,317.55 ",680.41 ,"5,552.51 ","1,229.55 ","12,466.22 ","4,349.00 ",0.00 ,0.00 ,77.80 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"135,412.36 ",13.50 ,"3,380.00 ","1,551.00 ",40.51 ,666.10 ,"326,793,000.00 ",0.00 
2008-01,"1,589.82 ","1,393.73 ",68.79 ,527.67 ,109.67 ,"1,178.06 ",300.40 ,0.00 ,0.00 ,60.85 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"8,268.01 ",-0.10 ,323.00 ,121.00 ,2.62 ,69.12 ,"28,442,000.00 ",0.00 
2008-02,"3,078.27 ","2,823.13 ",134.21 ,"1,025.06 ",218.14 ,"2,250.21 ",620.50 ,0.00 ,0.00 ,23.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"14,226.28 ",-2.80 ,595.00 ,243.00 ,4.33 ,134.70 ,"55,812,000.00 ","3,690.00 "
2008-03,"4,684.97 ","4,552.93 ",206.28 ,"1,547.29 ",327.52 ,"3,398.39 ",968.40 ,0.00 ,0.00 ,37.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"25,676.16 ",9.20 ,908.00 ,361.00 ,6.88 ,206.60 ,"84,593,000.00 ","5,179.00 "
2008-04,"6,222.07 ","5,977.00 ",257.27 ,"2,028.96 ",442.99 ,"4,499.98 ","1,313.50 ",0.00 ,0.00 ,53.14 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"38,237.12 ",9.90 ,"1,268.00 ",484.00 ,9.55 ,257.40 ,"112,232,000.00 ","6,187.00 "
2008-05,"7,836.36 ","7,596.82 ",355.18 ,"2,529.33 ",543.40 ,"5,647.93 ","1,707.10 ",0.00 ,0.00 ,61.58 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"51,438.12 ",9.00 ,"1,734.00 ",648.00 ,16.20 ,350.89 ,"140,231,000.00 ","7,127.00 "
2008-06,"9,432.63 ","9,053.65 ",436.89 ,"3,060.33 ",645.48 ,"6,898.75 ","1,994.80 ",0.00 ,0.00 ,58.31 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"64,804.74 ",8.70 ,"2,101.00 ",788.00 ,21.39 ,430.20 ,"169,563,000.00 ","7,989.00 "
2008-07,"11,049.67 ","10,432.55 ",450.03 ,"3,645.45 ",745.45 ,"8,174.96 ","2,299.00 ",0.00 ,0.00 ,51.30 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"76,745.83 ",8.30 ,"2,538.00 ",952.00 ,26.60 ,440.50 ,"200,359,000.00 ","8,846.00 "
2008-08,"12,643.16 ","11,997.92 ",515.43 ,"4,203.86 ",860.40 ,"9,451.73 ","2,528.20 ",0.00 ,0.00 ,105.85 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"88,786.67 ",7.40 ,"2,872.00 ","1,093.00 ",31.85 ,503.60 ,"229,582,000.00 ","9,686.00 "
2008-09,"14,189.70 ","13,500.74 ",578.05 ,"4,725.58 ",968.23 ,"10,614.02 ","2,770.10 ",0.00 ,0.00 ,74.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,388.32 ","101,216.44 ",6.90 ,"3,128.00 ","1,230.00 ",36.35 ,565.10 ,"257,946,000.00 ","10,521.15 "
2008-10,"15,824.74 ","15,116.25 ",638.86 ,"5,249.13 ","1,089.14 ","11,789.68 ","2,987.60 ",0.00 ,0.00 ,33.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,650.29 ","113,817.14 ",6.40 ,"3,328.00 ","1,376.00 ",39.93 ,625.68 ,"287,723,000.00 ","11,493.00 "
2008-11,"17,409.16 ","16,452.28 ",706.14 ,"5,792.28 ","1,175.93 ","12,880.59 ","3,245.60 ",0.00 ,0.00 ,55.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,353.39 ","126,693.58 ",5.70 ,"3,522.00 ","1,502.00 ",43.68 ,692.01 ,"314,929,000.00 ","12,733.00 "
2008-12,"18,972.82 ","17,889.30 ",774.50 ,"6,342.69 ","1,279.92 ","13,884.60 ","3,667.70 ",0.00 ,0.00 ,70.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"4,790.46 ","138,838.30 ",5.20 ,"3,885.00 ","1,703.00 ",46.39 ,760.80 ,"342,066,000.00 ","14,732.18 "
2009-01,"1,594.71 ","1,282.39 ",73.33 ,505.29 ,97.89 ,961.28 ,267.30 ,69.98 ,0.00 ,21.34 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,053.88 ","7,580.12 ",-2.10 ,239.00 ,113.00 ,2.82 ,73.50 ,"25,769,251.00 ","1,728.39 "
2009-02,"3,026.53 ","2,455.04 ",144.29 ,"1,009.87 ",217.64 ,"1,909.01 ",600.40 ,162.11 ,0.00 ,132.26 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,"5,237.03 ","15,870.10 ",17.00 ,577.00 ,263.00 ,7.47 ,141.75 ,"51,566,756.00 ","3,387.00 "
2009-03,"4,605.24 ","4,089.27 ",220.91 ,"1,625.95 ",332.71 ,"2,970.91 ",914.60 ,249.69 ,"16,417.00 ",190.87 ,381.21 ,"11,752.00 ",660.00 ,238.00 ,"3,742.00 ",0.00 ,"1,879.00 ","18,271.00 ","5,611.84 ","28,049.15 ",12.90 ,896.00 ,417.00 ,11.94 ,216.27 ,"82,122,409.81 ","4,946.00 "
2009-04,"6,174.63 ","5,706.52 ",290.04 ,"2,169.52 ",439.62 ,"4,009.30 ","1,282.90 ",366.68 ,"17,010.00 ",283.09 ,632.96 ,"10,713.00 ",626.00 ,242.00 ,"4,387.00 ",0.00 ,"1,879.00 ","17,847.00 ","5,391.32 ","42,890.69 ",13.00 ,"1,266.00 ",625.00 ,14.73 ,285.81 ,"111,718,265.34 ","5,819.65 "
2009-05,"7,777.70 ","7,415.63 ",357.18 ,"2,791.92 ",569.74 ,"5,197.68 ","1,624.70 ",519.24 ,"18,331.00 ",197.87 ,745.09 ,"9,984.00 ",723.50 ,238.00 ,"4,442.00 ",0.00 ,"1,901.00 ","17,288.50 ","5,995.80 ","57,335.52 ",13.30 ,"1,600.00 ",796.00 ,21.83 ,347.81 ,"143,245,317.04 ","6,766.34 "
2009-06,"9,349.16 ","9,076.62 ",434.07 ,"3,303.24 ",682.83 ,"6,351.27 ","1,948.00 ",647.91 ,"20,280.00 ",463.31 ,"1,144.07 ","11,837.00 ",743.00 ,234.00 ,"4,668.00 ",0.00 ,"1,901.00 ","19,383.00 ","6,869.46 ","73,462.15 ",14.90 ,"1,958.00 ","1,043.00 ",28.37 ,420.34 ,"175,134,463.77 ","7,449.92 "
2009-07,"10,963.48 ","11,039.77 ",511.94 ,"3,915.28 ",825.01 ,"7,621.65 ","2,267.30 ",775.50 ,"18,816.00 ",490.46 ,898.25 ,"12,772.00 ",749.50 ,238.00 ,"4,334.00 ",0.00 ,"1,901.00 ","19,994.50 ","6,897.99 ","87,791.79 ",15.90 ,"2,339.00 ","1,257.00 ",37.66 ,491.67 ,"208,489,882.63 ","8,278.68 "
2009-08,"12,596.35 ","12,886.29 ",586.60 ,"4,463.99 ",968.12 ,"8,860.06 ","2,488.00 ",917.78 ,"18,693.00 ",384.64 ,792.79 ,"13,094.00 ",760.00 ,240.00 ,"4,465.00 ",0.00 ,"2,151.00 ","20,710.00 ","6,765.28 ","102,777.43 ",17.20 ,"2,610.00 ","1,496.00 ",44.09 ,562.74 ,"241,004,212.47 ","9,064.00 "
2009-09,"14,168.71 ","14,606.74 ",663.07 ,"4,991.26 ","1,108.18 ","10,113.02 ","2,737.20 ","1,032.30 ","19,215.00 ",428.30 ,826.35 ,"12,443.00 ",722.50 ,234.00 ,"4,636.00 ",0.00 ,"2,181.00 ","20,216.50 ","6,831.19 ","118,486.03 ",18.20 ,"2,890.00 ","1,704.00 ",55.05 ,631.58 ,"273,830,524.34 ","9,894.53 "
2009-10,"15,794.19 ","16,540.89 ",728.56 ,"5,568.52 ","1,253.09 ","11,342.69 ","2,929.20 ","1,142.62 ","19,803.00 ",221.25 ,892.54 ,"12,552.00 ",764.50 ,239.00 ,"4,636.00 ",0.00 ,"2,181.00 ","20,372.50 ","6,834.72 ","134,085.85 ",18.70 ,"3,127.00 ","1,912.00 ",61.09 ,694.15 ,"307,133,851.01 ","10,817.85 "
2009-11,"17,360.18 ","18,252.60 ",812.23 ,"6,152.84 ","1,395.81 ","12,554.80 ","3,125.50 ","1,252.40 ","20,926.00 ",286.23 ,979.05 ,"13,523.00 ",652.00 ,233.00 ,"4,494.00 ",0.00 ,"2,174.00 ","21,076.00 ","6,783.45 ","149,262.99 ",19.00 ,"3,366.00 ","2,136.00 ",69.27 ,772.71 ,"340,265,503.67 ","12,508.00 "
2009-12,"18,948.96 ","20,378.93 ",874.51 ,"6,704.90 ","1,496.98 ","13,859.78 ","3,394.70 ","1,378.58 ","22,197.00 ",349.65 ,"1,288.83 ","13,826.00 ",734.00 ,211.00 ,"5,188.00 ",0.00 ,"2,024.00 ","21,983.00 ","7,081.29 ","162,897.83 ",17.90 ,"3,696.00 ","2,504.00 ",76.92 ,829.92 ,"374,601,206.97 ","14,959.97 "
2010-01,"1,686.89 ","1,710.58 ",90.74 ,562.14 ,128.86 ,"1,231.41 ",207.29 ,128.04 ,"20,035.00 ",475.77 ,"1,132.07 ","14,371.00 ",782.50 ,243.00 ,"3,564.00 ",0.00 ,"2,201.00 ","21,161.50 ","4,115.32 ","11,520.47 ",49.02 ,254.00 ,270.00 ,10.80 ,82.87 ,"33,704,018.01 ","2,259.00 "
2010-02,"3,198.10 ","3,561.88 ",171.10 ,"1,110.17 ",270.72 ,"2,380.60 ",485.70 ,251.06 ,"16,181.00 ",274.34 ,"1,036.35 ","11,263.00 ",710.00 ,244.00 ,"2,746.00 ",0.00 ,"2,049.00 ","17,012.00 ","3,882.94 ","19,898.20 ",26.50 ,543.00 ,430.00 ,17.99 ,158.70 ,"65,617,331.83 ","4,107.00 "
2010-03,"4,818.80 ","5,668.18 ",264.27 ,"1,687.03 ",378.03 ,"3,626.40 ",823.10 ,370.76 ,"21,272.00 ",337.86 ,"1,184.40 ","14,130.00 ",833.50 ,250.50 ,"4,107.00 ",0.00 ,"2,122.00 ","21,443.00 ","4,324.07 ","33,585.30 ",20.30 ,865.00 ,694.00 ,30.78 ,241.77 ,"100,300,253.74 ","5,956.00 "
2010-04,"6,444.80 ","7,785.18 ",351.50 ,"2,247.75 ",522.22 ,"4,863.70 ","1,121.30 ",512.68 ,"21,123.00 ",396.35 ,955.31 ,"13,541.00 ",786.00 ,235.50 ,"4,762.00 ",0.00 ,"1,999.00 ","21,323.50 ","4,469.92 ","49,952.80 ",18.90 ,"1,205.00 ",950.00 ,45.08 ,318.98 ,"134,819,058.50 ","7,131.00 "
2010-05,"8,159.60 ","9,569.22 ",433.36 ,"2,848.34 ",666.67 ,"6,149.70 ","1,465.40 ",654.51 ,"21,565.00 ",385.80 ,713.96 ,"13,271.00 ",805.00 ,234.50 ,"5,085.00 ",0.00 ,"1,974.00 ","21,369.50 ","4,620.51 ","67,452.90 ",19.00 ,"1,523.00 ","1,219.00 ",56.65 ,392.39 ,"170,464,327.17 ","8,104.00 "
2010-06,"9,847.80 ","11,796.46 ",510.46 ,"3,454.40 ",790.79 ,"7,461.00 ","1,826.10 ",789.07 ,"22,557.00 ",364.27 ,846.38 ,"12,819.00 ",741.50 ,232.00 ,"5,107.00 ",0.00 ,"1,956.00 ","20,855.50 ","4,620.71 ","84,846.90 ",17.50 ,"1,854.00 ","1,434.00 ",70.08 ,459.34 ,"205,859,503.77 ","8,966.00 "
2010-07,"11,570.40 ","13,696.70 ",593.32 ,"4,059.22 ",937.83 ,"8,766.90 ","2,069.60 ",926.84 ,"22,414.00 ",314.56 ,993.94 ,"13,768.00 ",711.50 ,229.00 ,"4,857.00 ",0.00 ,"1,977.00 ","21,542.50 ","4,324.92 ","100,904.30 ",17.40 ,"2,132.00 ","1,689.00 ",83.19 ,532.01 ,"241,081,905.30 ","9,840.00 "
2010-08,"13,311.00 ","15,786.84 ",700.51 ,"4,665.75 ","1,083.34 ","10,066.20 ","2,329.30 ","1,037.10 ","22,486.00 ",387.57 ,938.59 ,"14,463.00 ",756.50 ,228.00 ,"4,935.00 ",0.00 ,"1,985.00 ","22,367.50 ","4,307.95 ","117,848.50 ",16.70 ,"2,388.00 ","1,896.00 ",100.75 ,624.57 ,"275,836,175.27 ","10,612.00 "
2010-09,"15,029.90 ","18,115.64 ",787.23 ,"5,255.08 ","1,242.93 ","11,358.30 ","2,606.63 ","1,145.02 ","21,109.00 ",416.62 ,"1,115.78 ","12,742.00 ",675.00 ,191.50 ,"5,012.00 ",0.00 ,"1,978.00 ","20,598.50 ","4,407.27 ","134,879.40 ",15.90 ,"2,668.00 ","2,102.00 ",118.10 ,698.58 ,"310,742,137.54 ","11,389.00 "
2010-10,"16,805.50 ","19,754.69 ",875.20 ,"5,877.09 ","1,413.72 ","12,682.10 ","2,874.30 ","1,288.14 ","21,578.00 ",397.52 ,834.94 ,"13,782.00 ",724.50 ,217.50 ,"4,998.00 ",0.00 ,"2,005.00 ","21,727.00 ","4,412.04 ","151,941.00 ",15.20 ,"2,940.00 ","2,290.00 ",133.29 ,775.10 ,"347,945,386.54 ","12,428.00 "
2010-11,"18,555.70 ","21,845.44 ",976.51 ,"6,505.10 ","1,585.03 ","14,115.40 ","3,131.40 ","1,427.32 ","22,198.00 ",430.96 ,957.49 ,"13,829.00 ",725.50 ,222.00 ,"5,189.00 ",0.00 ,"2,027.00 ","21,992.50 ","4,524.24 ","170,050.80 ",15.60 ,"3,292.00 ","2,499.00 ",145.65 ,867.33 ,"384,602,309.68 ","14,055.73 "
2010-12,"20,301.40 ","23,931.14 ","1,074.03 ","7,158.23 ","1,756.17 ","15,603.40 ","3,424.40 ","1,589.36 ","22,730.00 ",545.49 ,"1,188.50 ","14,905.00 ",712.00 ,240.00 ,"4,985.00 ",0.00 ,"2,098.00 ","22,940.00 ","4,789.35 ","186,795.70 ",15.50 ,"3,688.00 ","2,688.00 ",166.16 ,948.48 ,"422,869,256.03 ","16,769.41 "
2011-01,"1,781.33 ","2,179.76 ",112.77 ,627.76 ,165.91 ,"1,416.34 ",332.72 ,163.55 ,"21,458.00 ",557.63 ,"1,077.09 ","15,259.00 ",840.00 ,212.00 ,"3,411.00 ",0.00 ,"2,151.00 ","21,873.00 ","4,629.98 ","11,614.95 ",6.77 ,385.00 ,214.00 ,19.10 ,97.48 ,"37,187,247.92 ",0.00 
2011-02,"3,372.20 ","4,174.36 ",218.22 ,"1,221.34 ",318.14 ,"2,757.10 ",646.90 ,336.65 ,"19,919.00 ",198.59 ,471.39 ,"12,854.00 ",760.50 ,229.50 ,"2,588.00 ",0.00 ,"2,130.00 ","18,562.00 ","4,478.05 ","20,429.20 ",9.10 ,715.00 ,400.00 ,37.43 ,186.08 ,"72,401,118.72 ","4,460.00 "
2011-03,"5,135.60 ","6,341.53 ",324.14 ,"1,846.41 ",436.31 ,"4,122.20 ",993.20 ,522.71 ,"21,286.00 ",293.15 ,593.66 ,"15,842.00 ",870.50 ,245.50 ,"4,850.00 ",0.00 ,"2,231.00 ","24,039.00 ","4,814.22 ","36,984.80 ",18.10 ,"1,103.00 ",658.00 ,58.14 ,274.55 ,"111,476,758.85 ","6,294.00 "
2011-04,"6,831.90 ","8,495.84 ",425.87 ,"2,462.80 ",585.56 ,"5,508.40 ","1,248.60 ",685.75 ,"22,805.00 ",318.90 ,784.27 ,"15,039.00 ",872.00 ,234.00 ,"5,397.00 ",0.00 ,"2,143.00 ","23,685.00 ","4,820.00 ","55,459.20 ",19.60 ,"1,425.00 ",863.00 ,82.19 ,354.59 ,"148,918,795.67 ","7,531.00 "
2011-05,"8,574.40 ","10,650.90 ",526.83 ,"3,114.85 ",728.10 ,"6,945.70 ","1,522.90 ",845.86 ,"23,947.00 ",213.02 ,"1,143.72 ","15,129.00 ",832.00 ,239.00 ,"5,674.00 ",0.00 ,"2,045.00 ","23,919.00 ","4,997.00 ","75,227.20 ",19.30 ,"1,764.00 ","1,110.00 ",108.45 ,431.73 ,"187,403,986.75 ","8,444.00 "
2011-06,"10,289.40 ","12,620.65 ",633.51 ,"3,704.29 ",856.32 ,"8,306.60 ","1,811.60 ",981.65 ,"24,105.00 ",333.89 ,"1,033.33 ","15,331.00 ",842.50 ,242.00 ,"4,552.00 ",0.00 ,"2,033.00 ","23,000.50 ","5,210.00 ","95,083.00 ",19.60 ,"2,102.00 ","1,313.00 ",136.09 ,513.81 ,"222,959,820.85 ","9,277.00 "
2011-07,"12,019.50 ","14,563.94 ",743.72 ,"4,340.91 ","1,003.04 ","9,704.50 ","2,025.40 ","1,153.21 ","20,411.00 ",405.37 ,"1,348.50 ","16,625.00 ",844.00 ,236.00 ,"4,209.00 ",0.00 ,"2,128.00 ","24,042.00 ","5,187.00 ","113,480.20 ",19.20 ,"2,410.00 ","1,541.00 ",165.15 ,597.54 ,"260,458,261.88 ","10,176.00 "
2011-08,"13,730.80 ","16,668.39 ",849.11 ,"5,018.84 ","1,170.58 ","11,095.50 ","2,286.20 ","1,294.02 ","24,355.00 ",328.43 ,"1,318.58 ","16,948.00 ",816.50 ,232.00 ,"4,195.00 ",0.00 ,"2,754.00 ","24,945.50 ","5,294.00 ","132,040.30 ",18.40 ,"2,751.00 ","1,752.00 ",191.36 ,678.80 ,"297,434,841.18 ","11,009.00 "
2011-09,"15,361.20 ","18,713.24 ",959.00 ,"5,672.46 ","1,348.62 ","12,427.00 ","2,478.30 ","1,424.07 ","23,965.00 ",389.08 ,"1,511.49 ","15,411.00 ",783.00 ,230.00 ,"5,473.00 ",0.00 ,"2,951.00 ","24,848.00 ","5,189.00 ","151,252.80 ",18.10 ,"3,031.00 ","1,976.00 ",220.98 ,762.31 ,"333,521,524.64 ","12,040.00 "
2011-10,"17,024.00 ","20,793.46 ","1,061.93 ","6,342.20 ","1,491.76 ","13,818.50 ","2,740.00 ","1,565.78 ","24,000.00 ",416.28 ,"1,141.44 ","14,648.00 ",771.50 ,238.00 ,"5,483.00 ",0.00 ,"3,115.00 ","24,255.50 ","4,995.00 ","170,405.40 ",18.00 ,"3,322.00 ","2,135.00 ",247.04 ,841.85 ,"370,627,538.53 ","13,082.00 "
2011-11,"18,670.10 ","23,062.94 ","1,179.54 ","6,992.07 ","1,676.70 ","15,238.50 ","3,021.80 ","1,761.38 ","24,402.00 ",510.29 ,"1,693.63 ","15,012.00 ",663.00 ,230.00 ,"5,405.00 ",0.00 ,"3,280.00 ","24,590.00 ","4,680.00 ","189,158.20 ",17.20 ,"3,656.00 ","2,345.00 ",278.85 ,930.16 ,"408,492,432.80 ","14,834.00 "
2011-12,"20,364.60 ","25,254.92 ","1,308.74 ","7,738.03 ","1,838.16 ","16,717.10 ","3,314.80 ","1,960.71 ","25,969.00 ",500.79 ,"1,622.89 ","16,787.00 ",750.00 ,229.00 ,"5,033.00 ",0.00 ,"3,369.00 ","26,168.00 ","4,881.00 ","206,316.60 ",16.10 ,"4,060.00 ","2,570.00 ",313.98 ,"1,026.89 ","447,734,015.91 ","18,261.57 "
2012-01,"1,736.33 ","2,340.55 ",139.58 ,716.76 ,170.58 ,"1,474.35 ",240.68 ,230.51 ,"19,707.00 ",344.90 ,"1,277.17 ","14,418.00 ",878.00 ,245.00 ,"2,924.00 ",0.00 ,"2,706.00 ","21,171.00 ","4,709.00 ","10,174.14 ",-13.22 ,295.00 ,186.00 ,32.31 ,109.99 ,"39,673,604.58 ",0.00 
2012-02,"3,368.80 ","4,704.48 ",275.55 ,"1,388.25 ",305.33 ,"2,874.40 ",543.70 ,451.99 ,"22,392.00 ",465.15 ,"1,237.12 ","15,419.00 ",810.50 ,235.00 ,"3,283.00 ",0.00 ,"2,932.00 ","22,679.50 ","4,649.00 ","21,588.20 ",4.80 ,688.00 ,400.00 ,61.74 ,218.55 ,"76,537,833.35 ","4,808.00 "
2012-03,"5,070.20 ","7,059.60 ",417.18 ,"2,044.75 ",471.85 ,"4,265.30 ",897.80 ,642.34 ,"23,947.00 ",414.45 ,"1,294.44 ","16,880.00 ",911.50 ,239.00 ,"5,156.00 ",0.00 ,"3,235.00 ","26,421.50 ","5,236.00 ","39,809.50 ",7.30 ,"1,080.00 ",606.00 ,94.21 ,330.16 ,"114,907,923.26 ","6,903.00 "
2012-04,"7,053.70 ","9,285.83 ",491.45 ,"2,748.63 ",611.70 ,"5,701.20 ","1,174.60 ",865.62 ,"24,325.00 ",509.30 ,"1,478.05 ","14,936.00 ",863.50 ,232.00 ,"5,656.00 ",0.00 ,"3,256.00 ","24,943.50 ","5,014.00 ","59,167.80 ",5.50 ,"1,381.00 ",772.00 ,126.93 ,373.10 ,"152,826,494.35 ","8,119.82 "
2012-05,"8,490.70 ","11,833.75 ",585.63 ,"3,446.26 ",775.81 ,"7,157.60 ","1,462.30 ","1,068.13 ","26,150.00 ",386.54 ,"1,665.36 ","14,768.00 ",881.00 ,232.00 ,"5,899.00 ",0.00 ,"3,269.00 ","25,049.00 ","5,220.00 ","79,398.20 ",5.00 ,"1,729.00 ",980.00 ,142.77 ,454.55 ,"192,942,062.64 ","9,046.23 "
2012-06,"10,055.40 ","14,005.87 ",699.92 ,"4,116.86 ",917.38 ,"8,495.80 ","1,716.80 ","1,249.80 ","26,378.00 ",649.02 ,"1,603.68 ","14,468.00 ",839.50 ,237.00 ,"5,958.00 ",0.00 ,"3,225.00 ","24,727.50 ","5,383.00 ","99,416.00 ",5.50 ,"2,022.00 ","1,186.00 ",177.61 ,536.25 ,"228,915,454.60 ","9,991.74 "
2012-07,"11,769.20 ","16,188.97 ",815.85 ,"4,841.20 ","1,091.25 ","9,869.00 ","1,990.00 ","1,443.64 ","25,833.00 ",392.55 ,"1,628.99 ","15,758.00 ",867.00 ,225.50 ,"5,495.00 ",0.00 ,"3,352.00 ","25,697.50 ","5,065.00 ","118,302.90 ",5.30 ,"2,331.00 ","1,363.00 ",213.95 ,617.99 ,"266,497,223.59 ","10,894.27 "
2012-08,"13,675.60 ","18,028.80 ",926.90 ,"5,571.18 ","1,250.93 ","11,236.20 ","2,187.10 ","1,615.71 ","24,465.00 ",256.97 ,"1,471.33 ","15,715.00 ",802.00 ,239.50 ,"5,243.00 ",0.00 ,"3,302.00 ","25,301.50 ","4,852.00 ","138,146.30 ",5.90 ,"2,555.00 ","1,573.00 ",246.93 ,697.71 ,"304,298,106.81 ","11,763.01 "
2012-09,"15,420.20 ","20,036.95 ","1,043.18 ","6,353.68 ","1,443.55 ","12,617.00 ","2,500.63 ","1,779.58 ","24,237.00 ",242.03 ,"1,243.83 ","13,968.00 ",795.50 ,240.00 ,"6,030.00 ",0.00 ,"3,156.00 ","24,189.50 ","4,783.38 ","159,123.60 ",6.70 ,"2,897.00 ","1,780.00 ",285.09 ,780.02 ,"343,051,698.20 ","12,656.64 "
2012-10,"17,211.00 ","22,404.74 ","1,165.74 ","7,093.39 ","1,633.41 ","14,040.90 ","2,791.29 ","1,968.21 ","24,011.00 ",360.65 ,"1,320.05 ","14,341.00 ",834.50 ,234.00 ,"6,041.00 ",0.00 ,"3,218.00 ","24,668.50 ","4,999.00 ","180,046.40 ",6.70 ,"3,217.00 ","1,962.00 ",323.49 ,866.72 ,"382,998,258.54 ","13,727.36 "
2012-11,"18,950.20 ","24,741.68 ","1,298.80 ","7,876.05 ","1,818.94 ","15,504.30 ","3,043.35 ","2,180.02 ","25,072.00 ",581.39 ,"1,776.12 ","15,653.00 ",767.50 ,234.00 ,"5,779.00 ",0.00 ,"3,369.00 ","25,802.50 ","5,013.00 ","200,836.30 ",7.50 ,"3,566.00 ","2,177.00 ",360.87 ,964.92 ,"424,610,439.78 ","15,599.00 "
