Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
2015-12,"368,484.70 ","44,778.00 ","56,184.00 ","12,103.56 ","18,007.89 ","3,658.62 ","8,975.70 ","1,714.60 ","7,691.10 ","4,872.00 ","7,560.70 ","69,141.30 ","80,382.30 ","112,349.60 ","5,090.20 ","1,913.70 ","5,897.90 ","5,236.40 ","234,796.20 ","73,862.70 ",75.50 ,"32,996.00 ","28,258.00 ","438,878.10 ","12,440.90 ","354,073.50 ","100,507.00 ","517,489.00 ","798,050.70 ","655,542.90 ","688,152.00 ","77,372.00 ","610,780.00 ",140.10 ,"1,979.00 ","203,179.40 ","4,844.00 ","2,483.80 ",0.00 ,"11,774.10 ",709.90 ,"4,047.50 ","10,872,000.00 ","36,043.50 ","31,419.00 ","16,206.70 ","15,649.80 ","8,992.80 ","7,274.50 ","2,170.40 ","30,659.60 ",0.00 ,52.90 ,"3,798.00 ","5,863.00 ","42,102.00 ","9,960.00 ","1,680.60 ",0.00 ,"1,707.89 "
2016-02,"51,346.20 ","6,649.90 ","8,701.70 ","2,077.60 ","2,860.30 ",614.80 ,"1,401.80 ",323.70 ,"1,245.00 ",701.80 ,"1,016.30 ","10,539.20 ","12,106.90 ","16,228.00 ",761.20 ,241.40 ,901.50 ,804.00 ,"23,874.90 ","12,022.90 ",10.10 ,"7,538.00 ","3,539.20 ","67,767.30 ","1,513.60 ","35,409.00 ","11,298.00 ","114,836.00 ","113,889.10 ","68,191.80 ","93,198.00 ","9,476.00 ","83,722.00 ",20.30 ,90.00 ,"32,776.30 ",665.70 ,412.60 ,5.10 ,"1,731.10 ",92.20 ,569.20 ,"1,606,000.00 ","4,377.00 ","3,686.80 ","2,250.00 ","2,104.30 ","1,184.70 ","1,119.50 ",315.40 ,"6,041.30 ","21,628.00 ",4.50 ,487.00 ,906.70 ,"6,785.50 ","1,289.00 ",289.30 ,0.00 ,284.90 
2016-03,"81,127.31 ","10,267.80 ","13,551.37 ","3,175.94 ","4,337.85 ",947.48 ,"2,160.20 ",485.20 ,"1,951.30 ","1,119.00 ","1,665.20 ","16,611.90 ","19,200.50 ","26,230.10 ","1,206.10 ",417.80 ,"1,435.10 ","1,292.40 ","44,373.10 ","18,549.90 ",17.00 ,"11,497.00 ","5,932.10 ","100,199.20 ","2,722.90 ","58,292.00 ","19,119.00 ","171,711.00 ","197,929.20 ","118,272.60 ","180,253.00 ","17,396.00 ","162,857.00 ",33.60 ,229.00 ,"54,303.60 ","1,068.50 ",668.60 ,10.30 ,"2,840.60 ",153.20 ,916.90 ,"2,678,000.00 ","7,355.30 ","6,221.20 ","3,827.90 ","3,733.60 ","2,059.20 ","1,852.70 ",516.50 ,"9,665.20 ","32,897.00 ",9.30 ,909.00 ,"1,589.90 ","10,492.91 ","2,032.71 ",476.20 ,0.00 ,470.56 
2016-04,"108,099.80 ","13,887.00 ","17,986.00 ","4,266.00 ","5,799.30 ","1,265.40 ","2,892.40 ",632.00 ,"2,639.90 ","1,549.20 ","2,285.30 ","22,485.60 ","26,142.20 ","35,948.70 ","1,636.40 ",587.60 ,"1,918.10 ","1,791.00 ","65,945.90 ","25,204.10 ",23.70 ,"26,184.00 ","8,074.70 ","137,859.60 ","3,518.10 ","83,360.00 ","27,691.00 ","208,753.00 ","286,476.00 ","159,690.10 ","241,221.00 ","25,095.00 ","216,126.00 ",44.80 ,314.00 ,"72,959.70 ","1,389.70 ",889.30 ,15.40 ,"3,880.70 ",210.40 ,"1,258.90 ","3,715,000.00 ","9,796.20 ","8,354.10 ","5,240.80 ","5,310.50 ","2,959.60 ","2,460.40 ",705.90 ,"13,029.30 ","43,472.00 ",13.80 ,"1,172.00 ","2,230.60 ","13,772.00 ","2,816.00 ",670.00 ,0.00 ,620.60 
2016-05,"134,386.30 ","17,660.00 ","22,676.00 ","5,322.60 ","7,251.50 ","1,596.30 ","3,631.10 ",782.30 ,"3,335.30 ","1,983.10 ","2,936.70 ","28,549.80 ","32,995.30 ","45,854.10 ","2,067.80 ",764.90 ,"2,357.40 ","2,249.70 ","88,563.40 ","31,791.40 ",29.30 ,"36,142.00 ","10,420.30 ","159,690.20 ","4,999.00 ","113,335.00 ","36,583.00 ","241,326.00 ","367,538.40 ","197,681.00 ","286,192.00 ","29,528.00 ","256,664.00 ",55.20 ,410.00 ,"89,595.80 ","1,696.20 ","1,099.30 ",21.90 ,"4,898.70 ",267.00 ,"1,598.40 ","4,821,000.00 ","12,399.70 ","10,685.90 ","6,527.70 ","6,743.10 ","3,802.50 ","3,043.40 ",872.90 ,"16,407.60 ","54,265.00 ",21.50 ,"1,425.00 ","3,161.70 ","17,122.00 ","3,743.00 ",884.60 ,140.60 ,785.00 
2016-06,"162,763.50 ","21,577.00 ","27,595.00 ","6,423.00 ","8,708.70 ","1,928.70 ","4,371.30 ",919.70 ,"3,975.80 ","2,451.80 ","3,688.70 ","34,533.20 ","39,956.30 ","55,992.10 ","2,511.70 ",968.20 ,"2,863.00 ","2,802.70 ","110,904.60 ","38,364.00 ",36.20 ,"32,083.00 ","12,852.90 ","204,707.70 ","6,584.40 ","206,329.00 ","45,666.00 ","272,345.00 ","460,740.60 ","245,980.80 ","337,353.00 ","33,505.00 ","303,848.00 ",65.70 ,614.00 ,"106,693.00 ","2,130.80 ","1,311.40 ",28.50 ,"5,967.60 ",331.00 ,"1,971.10 ","5,993,000.00 ","15,059.60 ","13,101.40 ","7,875.80 ","8,402.80 ","4,698.90 ","3,680.90 ","1,058.50 ","19,193.00 ","68,789.00 ",27.80 ,"1,799.00 ","3,890.60 ","20,579.00 ","4,811.00 ","1,065.10 ",174.90 ,964.50 
2016-07,"190,079.90 ","25,322.00 ","33,121.00 ","7,477.10 ","10,182.10 ","2,272.80 ","5,091.90 ","1,065.80 ","4,688.00 ","2,876.30 ","4,393.50 ","40,324.50 ","46,651.60 ","65,704.90 ","2,963.20 ","1,139.30 ","3,367.80 ","3,263.90 ","132,250.10 ","45,451.30 ",42.50 ,"38,203.00 ","15,340.10 ","241,106.30 ","7,726.70 ","243,130.00 ","54,437.00 ","302,668.00 ","537,738.40 ","290,606.00 ","379,625.00 ","39,499.00 ","340,126.00 ",75.60 ,728.00 ,"122,712.91 ","2,427.90 ","1,507.80 ",32.30 ,"6,987.30 ",391.80 ,"2,351.60 ","7,132,000.00 ","17,382.10 ","15,081.70 ","9,178.30 ","9,728.30 ","5,539.50 ","4,259.40 ","1,228.90 ","21,745.80 ","80,268.00 ",33.30 ,"2,006.00 ","4,470.50 ","24,487.00 ","6,049.00 ","1,209.50 ",211.00 ,"1,162.60 "
2016-08,"217,887.40 ","29,238.00 ","38,772.00 ","8,556.60 ","11,662.90 ","2,618.00 ","5,823.90 ","1,204.50 ","5,349.90 ","3,277.70 ","4,974.80 ","46,916.20 ","53,631.56 ","75,510.70 ","3,410.30 ","1,313.90 ","3,890.50 ","3,800.80 ","154,061.20 ","51,504.40 ",50.10 ,"45,439.00 ","17,625.60 ","281,409.30 ","8,622.30 ","275,609.00 ","64,085.00 ","334,183.00 ","611,884.00 ","331,452.50 ","427,790.00 ","46,915.00 ","380,875.00 ",85.30 ,791.00 ,"139,487.85 ","2,770.30 ","1,713.70 ",39.00 ,"7,970.90 ",451.80 ,"2,683.50 ","8,293,000.00 ","20,062.30 ","17,399.30 ","10,744.60 ","10,933.30 ","6,292.80 ","4,898.50 ","1,393.30 ","24,009.30 ","93,358.00 ",39.20 ,"2,247.00 ","5,043.60 ","28,639.00 ","7,157.00 ","1,357.80 ",252.20 ,"1,364.20 "
2016-09,"245,632.10 ","33,174.00 ","43,732.00 ","9,568.40 ","13,105.70 ","2,945.90 ","6,566.30 ","1,336.80 ","6,026.70 ","3,663.20 ","5,678.00 ","52,824.60 ","60,377.67 ","85,178.00 ","3,864.20 ","1,524.90 ","4,409.20 ","4,325.30 ","176,532.70 ","58,366.90 ",56.60 ,"50,925.00 ","20,102.00 ","322,887.80 ","10,164.50 ","334,789.00 ","73,413.00 ","366,574.00 ","684,007.30 ","378,802.00 ","490,109.00 ","54,151.00 ","435,958.00 ",97.70 ,895.00 ,"158,992.21 ","3,169.90 ","1,971.80 ",46.10 ,"9,017.90 ",513.10 ,"3,073.70 ","9,439,000.00 ","23,413.30 ","20,376.30 ","12,418.20 ","12,170.70 ","7,115.00 ","5,573.70 ","1,568.70 ","26,676.50 ","108,408.00 ",44.90 ,"2,538.00 ","5,580.60 ","32,289.00 ","8,108.00 ","1,498.30 ",292.00 ,"1,544.20 "
2016-10,"273,932.20 ","37,176.00 ","48,647.00 ","10,687.70 ","14,655.20 ","3,298.30 ","7,330.30 ","1,483.40 ","6,748.20 ","4,082.40 ","6,264.80 ","58,635.30 ","67,296.00 ","94,829.40 ","4,318.60 ","1,766.30 ","4,945.80 ","4,816.90 ","199,065.60 ","64,816.70 ",63.60 ,"56,604.00 ","22,534.40 ","365,117.50 ","11,275.10 ","378,261.00 ","82,635.00 ","400,429.00 ","737,166.50 ","433,398.00 ","535,896.00 ","57,131.00 ","478,765.00 ",110.20 ,975.00 ,"172,674.75 ","3,467.90 ","2,088.70 ",34.70 ,"10,088.50 ",578.30 ,"3,454.60 ","10,631,000.00 ","26,530.70 ","23,161.50 ","13,985.40 ","13,315.50 ","7,814.70 ","6,201.10 ","1,746.30 ","28,883.70 ","123,823.00 ",50.10 ,"2,840.00 ","6,147.70 ","35,868.00 ","9,037.00 ","1,693.80 ",329.00 ,"1,718.80 "
2016-11,"305,253.40 ","41,053.30 ","53,700.80 ","11,808.60 ","16,315.70 ","3,644.80 ","8,091.30 ","1,628.70 ","7,469.90 ","4,515.00 ","6,989.50 ","64,326.10 ","73,893.70 ","104,344.30 ","4,780.30 ","1,887.90 ","5,529.30 ","5,340.60 ","220,328.00 ","71,139.50 ",70.70 ,"64,123.00 ","25,132.90 ","409,835.50 ","12,708.50 ","516,900.00 ","93,542.00 ","438,392.00 ","798,570.20 ","485,778.70 ","577,339.00 ","59,733.00 ","517,606.00 ",122.80 ,"1,095.00 ","202,717.42 ","3,856.80 ","2,526.10 ",38.70 ,"11,191.80 ",642.90 ,"3,861.10 ","11,910,000.00 ","29,936.00 ","26,204.10 ","15,677.00 ","14,514.20 ","8,600.40 ","6,962.80 ","1,937.40 ","31,897.70 ","140,066.00 ",57.60 ,"3,144.00 ","6,838.10 ","39,679.40 ","9,840.40 ","1,907.60 ",358.90 ,"1,913.70 "
2016-12,"336,398.60 ","44,911.50 ","59,111.20 ","12,932.00 ","17,917.70 ","3,983.80 ","8,889.10 ","1,781.14 ","8,226.70 ","4,943.74 ","7,717.20 ","70,074.00 ","80,836.57 ","113,801.24 ","5,283.20 ","2,095.99 ","6,090.70 ","5,796.09 ","240,295.35 ","77,403.00 ",78.32 ,"72,426.00 ","27,764.80 ","458,103.70 ","14,066.34 ","490,737.00 ","104,245.00 ","477,227.00 ","865,540.30 ","546,059.50 ","629,893.00 ","62,979.00 ","566,914.00 ",135.50 ,"1,292.00 ","226,001.13 ","4,255.50 ","2,819.31 ",45.50 ,"12,319.22 ",715.00 ,"4,039.50 ","13,292,000.00 ","33,144.30 ","29,008.51 ","17,483.44 ","16,049.30 ","9,238.30 ","7,620.90 ","2,148.00 ","34,083.60 ","157,472.00 ",63.80 ,"3,474.00 ","7,681.00 ","43,957.70 ","10,518.40 ","2,113.20 ",393.60 ,"2,127.30 "
2017-02,"50,678.00 ","6,926.00 ","9,315.00 ","2,166.90 ","2,911.90 ",687.40 ,"1,473.00 ",303.00 ,"1,379.45 ",756.00 ,"1,155.14 ","11,354.00 ","12,876.70 ","16,655.00 ",892.00 ,273.99 ,"1,174.54 ",848.87 ,"24,007.90 ","12,939.40 ",17.00 ,"13,662.00 ","3,727.34 ","54,980.80 ","1,437.00 ","50,049.00 ","13,577.00 ","82,360.00 ","128,762.60 ","65,484.40 ","96,097.00 ","9,189.00 ","86,908.00 ",19.05 ,121.00 ,"42,178.73 ","1,088.36 ",459.00 ,2.40 ,"1,911.56 ",96.00 ,607.36 ,"2,007,732.00 ","4,267.40 ","3,713.00 ","2,130.26 ","2,451.19 ","1,344.00 ","1,171.40 ",348.34 ,"4,316.54 ","22,722.00 ",5.80 ,204.00 ,"1,150.90 ","7,280.00 ","1,229.00 ",398.00 ,74.80 ,333.50 
2017-03,"80,922.60 ","10,704.80 ","14,587.20 ","3,290.90 ","4,475.90 ","1,036.40 ","2,249.90 ",462.70 ,"2,138.86 ","1,192.50 ","1,762.86 ","17,563.70 ","20,109.90 ","26,294.60 ","1,349.30 ",455.66 ,"1,806.00 ","1,383.45 ","44,115.20 ","19,993.50 ",18.50 ,"25,220.00 ","6,315.17 ","90,770.30 ","2,599.10 ","91,858.00 ","21,414.00 ","127,650.00 ","245,935.30 ","111,724.20 ","172,676.00 ","17,475.00 ","155,201.00 ",30.96 ,274.00 ,"64,889.84 ","1,581.10 ",732.60 ,5.70 ,"3,034.08 ",156.10 ,954.87 ,"3,371,000.00 ","7,578.60 ","6,570.20 ","3,600.19 ","4,404.49 ","2,264.60 ","1,928.45 ",542.86 ,"6,395.43 ","35,866.20 ",11.70 ,418.00 ,"2,010.00 ","11,356.90 ","1,938.40 ",621.20 ,122.80 ,547.50 
2017-04,"110,827.80 ","14,551.40 ","19,382.40 ","4,337.20 ","5,930.90 ","1,361.50 ","3,000.60 ",612.30 ,"2,833.90 ","1,630.70 ","2,385.80 ","23,821.40 ","27,387.00 ","35,782.70 ","1,799.60 ",633.50 ,"2,445.90 ","1,883.30 ","66,154.50 ","26,826.50 ",25.60 ,"35,073.00 ","8,751.60 ","126,805.00 ","3,754.50 ","128,432.00 ","30,166.00 ","173,161.00 ","350,144.90 ","161,679.20 ","219,584.00 ","21,255.00 ","198,329.00 ",41.10 ,375.00 ,"86,031.47 ","1,933.90 ",952.70 ,9.40 ,"4,128.00 ",216.80 ,"1,298.10 ","4,630,000.00 ","10,172.50 ","8,835.70 ","4,886.90 ","6,357.90 ","3,100.60 ","2,555.70 ",681.60 ,"8,699.30 ","45,395.00 ",17.70 ,591.00 ,"2,882.60 ","14,903.10 ","2,684.00 ",871.70 ,173.00 ,750.10 
2017-05,"140,653.00 ","18,282.00 ","24,368.00 ","5,450.70 ","7,445.90 ","1,699.80 ","3,738.00 ",761.00 ,"3,537.14 ","2,076.50 ","3,047.00 ","30,047.20 ","34,683.30 ","45,367.50 ","2,263.30 ",821.30 ,"3,090.20 ","2,434.10 ","89,157.40 ","34,156.00 ",32.80 ,"44,360.00 ","11,412.70 ","164,855.50 ","4,919.00 ","176,315.00 ","39,243.00 ","211,761.00 ","442,743.50 ","202,961.20 ","261,995.00 ","24,186.00 ","237,809.00 ",50.50 ,497.00 ,"107,189.91 ","2,297.40 ","1,172.30 ",14.10 ,"5,250.17 ",280.00 ,"1,657.70 ","5,990,000.00 ","13,002.70 ","11,251.00 ","6,094.50 ","8,252.30 ","3,949.60 ","3,143.60 ",850.68 ,"11,522.50 ","56,399.00 ",24.30 ,664.00 ,"3,745.00 ","18,496.00 ","3,570.00 ","1,118.00 ",228.00 ,954.90 
2017-06,"171,263.00 ","22,106.00 ","29,598.00 ","6,563.00 ","8,957.50 ","2,042.00 ","4,560.00 ",896.00 ,"4,270.60 ","2,559.00 ","3,812.39 ","36,256.00 ","41,974.50 ","55,155.00 ","2,760.00 ","1,013.93 ","3,721.75 ","3,025.03 ","111,308.50 ","41,415.00 ",40.00 ,"59,097.00 ","14,113.48 ","206,447.30 ","6,534.00 ","227,274.00 ","49,182.00 ","250,773.00 ","546,360.40 ","255,959.00 ","312,004.00 ","26,945.00 ","285,059.00 ",60.07 ,677.00 ,"125,936.44 ","2,669.11 ","1,396.80 ",20.40 ,"6,366.30 ",346.00 ,"2,051.54 ","7,440,000.00 ","16,372.40 ","14,146.00 ","7,422.66 ","10,171.99 ","4,822.40 ","3,768.99 ","1,031.37 ","14,337.71 ","69,367.00 ",31.10 ,"1,062.00 ","4,925.60 ","22,215.00 ","4,613.00 ","1,327.00 ",289.00 ,"1,153.90 "
2017-07,"200,606.00 ","25,843.00 ","35,698.00 ","7,621.30 ","10,434.00 ","2,387.90 ","5,319.00 ","1,044.50 ","4,995.00 ","3,007.90 ","4,530.00 ","42,420.20 ","49,155.20 ","64,855.70 ","3,201.00 ","1,217.60 ","4,295.20 ","3,592.70 ","132,612.10 ","47,901.90 ",42.40 ,"71,631.00 ","16,722.90 ","247,044.70 ","7,427.00 ","273,027.00 ","59,209.00 ","291,273.00 ","631,202.70 ","305,814.10 ","351,182.00 ","30,472.00 ","320,710.00 ",67.50 ,798.00 ,"145,956.04 ","3,051.00 ","1,604.10 ",26.00 ,"7,423.90 ",411.60 ,"2,431.10 ","8,780,000.00 ","19,328.10 ","16,677.10 ","8,700.70 ","11,837.50 ","5,728.00 ","4,370.90 ","1,202.60 ","16,830.90 ","82,075.00 ",37.10 ,"1,214.00 ","5,749.80 ","26,581.00 ","5,857.00 ","1,522.00 ",352.00 ,"1,384.70 "
2017-08,"230,000.00 ","29,569.00 ","41,659.00 ","8,684.90 ","11,922.60 ","2,751.40 ","6,105.50 ","1,204.30 ","5,728.50 ","3,421.60 ","5,261.60 ","48,670.40 ","56,640.50 ","74,517.80 ","3,638.90 ","1,395.90 ","4,881.20 ","4,151.00 ","153,705.30 ","54,466.10 ",51.00 ,"82,175.00 ","19,388.10 ","283,929.80 ","7,935.60 ","313,743.00 ","69,261.00 ","334,437.00 ","713,890.00 ","344,690.10 ","395,588.00 ","36,543.00 ","359,045.00 ",76.60 ,950.00 ,"166,661.90 ","3,320.20 ","1,818.10 ",32.10 ,"8,467.00 ",471.00 ,"2,798.70 ","10,253,200.00 ","22,798.50 ","19,694.30 ","10,253.20 ","13,300.20 ","6,581.50 ","5,001.30 ","1,372.10 ","19,342.70 ","93,720.00 ",43.50 ,"1,412.00 ","6,520.40 ","30,894.00 ","7,024.00 ","1,716.00 ",409.00 ,"1,614.90 "
2017-09,"259,202.00 ","33,180.90 ","46,891.40 ","9,863.70 ","13,530.60 ","3,140.70 ","6,834.10 ","1,359.00 ","6,473.50 ","3,860.80 ","6,052.00 ","54,614.10 ","63,873.10 ","82,986.00 ","4,072.90 ","1,542.90 ","5,486.10 ","4,696.30 ","176,123.70 ","60,959.40 ",57.80 ,"95,351.00 ","21,725.90 ","321,863.60 ","9,096.90 ","355,136.00 ","78,894.00 ","374,670.00 ","803,668.00 ","380,803.60 ","448,528.00 ","40,905.00 ","407,623.00 ",86.80 ,"1,066.00 ","193,603.93 ","3,671.10 ","2,278.90 ",42.50 ,"9,559.40 ",528.00 ,"3,144.90 ","11,510,000.00 ","26,354.20 ","22,603.00 ","12,008.20 ","14,830.80 ","7,414.40 ","5,728.10 ","1,452.30 ","21,380.40 ","107,757.00 ",50.10 ,"1,676.00 ","7,422.00 ","34,525.00 ","8,147.20 ","1,914.00 ",469.70 ,"1,834.30 "
2017-10,"285,279.00 ","36,476.00 ","51,944.00 ","11,029.90 ","15,159.80 ","3,524.40 ","7,560.00 ","1,519.80 ","7,144.17 ","4,309.10 ","6,510.70 ","60,296.50 ","70,950.00 ","90,272.60 ","4,521.70 ","1,635.50 ","6,027.70 ","5,173.60 ","196,288.40 ","67,117.60 ",64.50 ,"104,793.00 ","24,601.90 ","364,198.10 ","10,128.00 ","309,007.00 ","86,517.00 ","411,118.00 ","884,285.60 ","434,035.30 ","485,112.00 ","43,421.00 ","441,691.00 ",97.50 ,"1,186.00 ","214,950.64 ","3,953.90 ","2,349.40 ",47.30 ,"10,633.16 ",588.10 ,"3,520.00 ","12,840,000.00 ","29,429.90 ","25,004.30 ","13,780.80 ","16,164.70 ","8,224.60 ","6,395.40 ","1,596.73 ","23,300.00 ","119,799.00 ",55.50 ,"1,978.00 ","8,197.70 ","37,993.00 ","9,234.00 ","2,147.00 ",534.00 ,"2,035.50 "
2017-11,"313,596.00 ","39,842.60 ","57,118.20 ","12,172.70 ","16,751.90 ","3,883.70 ","8,290.00 ","1,657.70 ","7,818.00 ","4,543.40 ","7,012.30 ","65,614.30 ","76,480.20 ","97,298.20 ","4,933.80 ","1,764.50 ","6,513.90 ","5,538.30 ","215,531.70 ","73,064.60 ",63.60 ,"118,169.00 ","26,393.60 ","409,196.60 ","10,815.00 ","336,658.00 ","95,111.00 ","448,972.00 ","949,452.90 ","500,482.70 ","375,810.00 ","45,963.00 ","329,847.00 ",102.20 ,"1,364.00 ","241,002.36 ","4,162.10 ","2,673.10 ",58.90 ,"11,590.00 ",631.00 ,"3,793.40 ","14,166,000.00 ","33,071.80 ","27,953.80 ","15,584.30 ","17,542.00 ","8,742.50 ","7,013.10 ","1,728.70 ","25,412.20 ","130,182.00 ",61.60 ,"2,256.00 ","8,523.20 ","41,727.90 ","10,105.20 ","2,434.00 ",591.00 ,"2,259.00 "
2017-12,"344,546.00 ","43,143.00 ","62,758.20 ","13,276.20 ","18,318.00 ","4,230.90 ","8,694.00 ","1,821.80 ","8,377.81 ","4,919.60 ","7,515.50 ","71,075.90 ","83,172.80 ","104,818.30 ","5,377.80 ","1,861.70 ","6,901.70 ","5,832.40 ","231,624.90 ","79,023.50 ",64.30 ,"131,079.00 ","27,918.20 ","433,674.70 ","11,833.00 ","375,697.00 ","101,377.00 ","488,035.00 ","1,012,636.40 ","563,867.60 ","418,262.00 ","51,052.00 ","367,210.00 ",99.60 ,"1,500.00 ","267,405.13 ","4,377.00 ","2,994.20 ",71.60 ,"12,542.01 ",695.60 ,"4,050.00 ","15,649,000.00 ","36,376.40 ","30,678.40 ","17,233.10 ","18,039.80 ","8,670.30 ","7,500.90 ","1,792.83 ","27,233.40 ","142,901.00 ",67.90 ,"2,600.00 ","9,453.90 ","46,115.00 ","10,819.00 ","2,695.00 ",648.00 ,"2,480.70 "
2018-02,"51,628.50 ","6,731.00 ","10,454.50 ","2,246.10 ","2,875.00 ",706.50 ,"1,378.30 ",281.20 ,"1,320.10 ",715.70 ,"1,395.20 ","11,331.20 ","13,681.70 ","15,902.80 ",885.70 ,242.10 ,"1,025.30 ",878.70 ,"22,256.30 ","12,972.00 ",8.70 ,"18,770.00 ","3,592.30 ","49,655.10 ","1,286.80 ","64,137.00 ","11,055.00 ","73,590.00 ","96,269.70 ","78,089.80 ","58,710.00 ","8,882.00 ","49,828.00 ",7.60 ,95.00 ,"41,641.47 ",852.30 ,441.80 ,8.90 ,"1,805.10 ",87.70 ,531.90 ,"2,670,000.00 ","4,467.60 ","3,680.50 ","2,716.50 ","2,802.30 ","1,182.90 ","1,100.60 ",254.50 ,"4,143.50 ","19,436.00 ",5.90 ,296.00 ,"1,223.40 ","8,086.50 ","1,275.00 ",568.10 ,131.40 ,393.30 
2018-03,"80,454.10 ","10,284.60 ","15,762.70 ","3,481.80 ","4,515.10 ","1,149.50 ","2,122.90 ",459.20 ,"2,089.60 ","1,115.90 ","1,512.10 ","17,500.40 ","21,215.21 ","24,693.13 ","1,338.50 ",367.00 ,"1,588.60 ","1,337.70 ","37,641.80 ","20,198.10 ",13.10 ,"32,950.00 ","5,862.50 ","75,624.80 ","2,287.10 ","79,566.00 ","17,188.00 ","119,176.00 ","159,405.30 ","128,550.90 ","100,356.00 ","16,028.00 ","84,328.00 ",11.90 ,156.00 ,"67,783.29 ",862.50 ,713.10 ,17.00 ,"2,882.50 ",136.50 ,806.30 ,"3,999,000.00 ","7,708.40 ","6,627.10 ","4,285.10 ","4,853.60 ","1,760.60 ","1,760.50 ",426.10 ,"7,211.90 ","31,182.00 ",11.40 ,507.00 ,"2,064.70 ","12,147.70 ","1,933.40 ",871.60 ,198.80 ,611.00 
2018-04,"109,671.00 ","13,935.00 ","20,876.50 ","4,629.90 ","5,987.50 ","1,535.70 ","2,772.20 ",611.50 ,"2,798.70 ","1,548.50 ","2,044.50 ","23,878.00 ","28,896.90 ","33,734.10 ","1,783.70 ",515.00 ,"2,167.40 ","1,673.60 ","58,421.00 ","27,359.50 ",18.70 ,"46,412.90 ","8,158.20 ","104,937.30 ","2,828.20 ","105,972.00 ","26,515.00 ","158,115.00 ","187,366.40 ","177,897.10 ","127,180.00 ","18,407.00 ","108,773.00 ",15.60 ,211.00 ,"91,072.20 ","1,114.40 ",958.30 ,26.20 ,"3,942.80 ",184.40 ,"1,093.40 ","5,373,000.00 ","10,161.70 ","8,631.00 ","5,818.40 ","7,031.20 ","2,513.20 ","2,371.60 ",610.70 ,"8,732.30 ","42,640.00 ",17.40 ,676.00 ,"2,816.60 ","15,951.00 ","2,633.30 ","1,197.20 ",267.90 ,826.80 
2018-05,"139,828.70 ","17,596.10 ","26,361.20 ","5,775.40 ","7,501.90 ","1,943.20 ","3,431.80 ",752.50 ,"3,472.00 ","1,984.40 ","2,605.80 ","30,558.60 ","36,985.90 ","43,467.10 ","2,220.40 ",645.70 ,"2,747.10 ","1,995.90 ","79,883.80 ","34,497.10 ",23.20 ,"60,071.10 ","10,532.60 ","127,842.60 ","4,114.80 ","139,479.00 ","34,963.50 ","188,518.00 ","229,804.00 ","224,401.70 ","150,220.00 ","20,301.00 ","129,919.00 ",20.20 ,308.00 ,"115,090.34 ","1,336.50 ","1,199.30 ",37.90 ,"4,983.60 ",231.90 ,"1,379.60 ","6,927,000.00 ","13,237.50 ","11,223.90 ","7,339.30 ","9,025.40 ","3,268.60 ","2,856.60 ",774.60 ,"11,466.10 ","53,474.00 ",24.10 ,887.00 ,"3,762.80 ","19,914.20 ","3,553.20 ","1,484.20 ",346.60 ,"1,063.00 "
