GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
TCD,Chad,TCD.6_1,Ennedi Ouest,NA,NA,Région,Region,NA,TD.EO,NA
TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi,NA,Région,Region,NA,TD.GR,NA
TCD,Chad,TCD.8_1,Hadjer-Lamis,NA,NA,Région,Region,NA,TD.HD,NA
TCD,Chad,TCD.9_1,Kanem,NA,NA,Région,Region,NA,TD.KM,NA
TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centr",NA,Région,Region,NA,TG.CE,NA
TGO,Togo,TGO.2_1,Kara,Région de la Kara,NA,Région,Region,NA,TG.KA,TG-K
TGO,Togo,TGO.3_1,Maritime,Région Maritime,NA,Région,Region,NA,TG.MA,TG-M
TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux,NA,Région,Region,NA,TG.PL,TG-P
TGO,Togo,TGO.5_1,Savanes,Région des Savanes,NA,Région,Region,NA,TG.SA,TG-S
THA,Thailand,THA.1_1,Amnat Charoen,NA,จังหวัดอำนาจเจริญ,Changwat,Province,37,TH.AC,TH-37
THA,Thailand,THA.10_1,Chiang Mai,NA,จังหวัดเชียงใหม่,Changwat,Province,50,TH.CM,TH-50
THA,Thailand,THA.11_1,Chiang Rai,NA,จังหวัดเชียงราย,Changwat,Province,57,TH.CR,TH-57
THA,Thailand,THA.12_1,Chon Buri,NA,จังหวัดชลบุรี,Changwat,Province,20,TH.CB,TH-20
THA,Thailand,THA.13_1,Chumphon,NA,จังหวัดชุมพร,Changwat,Province,86,TH.CP,TH-86
THA,Thailand,THA.14_1,Kalasin,NA,จังหวัดกาฬสินธุ์,Changwat,Province,46,TH.KL,TH-46
THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP,TH-62
THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN,TH-71
THA,Thailand,THA.17_1,Khon Kaen,NA,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK,TH-40
THA,Thailand,THA.18_1,Krabi,NA,จังหวัดกระบี่,Changwat,Province,81,TH.KR,TH-81
THA,Thailand,THA.19_1,Lampang,NA,จังหวัดลำปาง,Changwat,Province,52,TH.LG,TH-52
THA,Thailand,THA.2_1,Ang Thong,NA,จังหวัดอ่างทอง,Changwat,Province,15,TH.AT,TH-15
THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN,TH-51
THA,Thailand,THA.21_1,Loei,NA,จังหวัดเลย,Changwat,Province,42,TH.LE,TH-42
THA,Thailand,THA.22_1,Lop Buri,NA,ลพบุรี,Changwat,Province,16,TH.LB,TH-16
THA,Thailand,THA.23_1,Mae Hong Son,NA,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH,TH-58
THA,Thailand,THA.24_1,Maha Sarakham,NA,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS,TH-44
THA,Thailand,THA.25_1,Mukdahan,NA,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD,TH-49
THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN,TH-26
THA,Thailand,THA.27_1,Nakhon Pathom,NA,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP,TH-73
THA,Thailand,THA.28_1,Nakhon Phanom,NA,จังหวัดนครพนม,Changwat,Province,48,TH.NF,TH-48
THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Ra,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR,TH-30
THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Ma,จังหวัดเชียงใหม่,Changwat,Province,10,TH.BM,NA
THA,Thailand,THA.30_1,Nakhon Sawan,NA,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS,TH-60
THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharm,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT,TH-80
THA,Thailand,THA.32_1,Nan,NA,จังหวัดน่าน,Changwat,Province,55,TH.NA,TH-55
THA,Thailand,THA.33_1,Narathiwat,NA,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW,TH-96
THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB,TH-39
THA,Thailand,THA.35_1,Nong Khai,NA,จังหวัดหนองคาย,Changwat,Province,43,TH.NK,TH-43
THA,Thailand,THA.36_1,Nonthaburi,NA,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO,TH-12
THA,Thailand,THA.37_1,Pathum Thani,NA,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT,TH-13
THA,Thailand,THA.38_1,Pattani,NA,จังหวัดปัตตานี,Changwat,Province,94,TH.PI,TH-94
THA,Thailand,THA.39_1,Phangnga,NA,จังหวัดพังงา,Changwat,Province,82,TH.PG,TH-82
THA,Thailand,THA.4_1,Bueng Kan,NA,บึงกาฬ,Changwat,Province,NA,TH.BK,TH-38
THA,Thailand,THA.40_1,Phatthalung,NA,จังหวัดพัทลุง,Changwat,Province,93,TH.PL,TH-93
THA,Thailand,THA.41_1,Phayao,NA,จังหวัดพะเยา,Changwat,Province,56,TH.PY,TH-56
THA,Thailand,THA.42_1,Phetchabun,NA,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH,TH-67
THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE,TH-76
THA,Thailand,THA.44_1,Phichit,NA,จังหวัดพิจิตร,Changwat,Province,66,TH.PC,TH-66
THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS,TH-65
THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA,TH-14
THA,Thailand,THA.47_1,Phrae,NA,จังหวัดแพร่,Changwat,Province,54,TH.PR,TH-54
THA,Thailand,THA.48_1,Phuket,NA,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU,TH-83
THA,Thailand,THA.49_1,Prachin Buri,NA,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB,TH-25
THA,Thailand,THA.5_1,Buri Ram,Buri Rum,จังหวัดบุรีรัมย์,Changwat,Province,31,TH.BR,TH-31
THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Pra,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK,TH-77
THA,Thailand,THA.51_1,Ranong,NA,จังหวัดระนอง,Changwat,Province,85,TH.RN,TH-85
THA,Thailand,THA.52_1,Ratchaburi,NA,จังหวัดราชบุรี,Changwat,Province,70,TH.RT,TH-70
THA,Thailand,THA.53_1,Rayong,NA,จังหวัดระยอง,Changwat,Province,21,TH.RY,TH-21
THA,Thailand,THA.54_1,Roi Et,NA,ร้อยเอ็ด,Changwat,Province,45,TH.RE,TH-45
THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK,TH-27
THA,Thailand,THA.56_1,Sakon Nakhon,NA,จังหวัดสกลนคร,Changwat,Province,47,TH.SN,TH-47
THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudrapr,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP,TH-11
THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samu,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS,TH-74
THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM,TH-75
THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Pet,จังหวัดฉะเชิงเทรา,Changwat,Province,24,TH.CC,TH-24
THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR,TH-19
THA,Thailand,THA.61_1,Satun,NA,จังหวัดสตูล,Changwat,Province,91,TH.SA,TH-91
THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisak,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI,TH-33
THA,Thailand,THA.63_1,Sing Buri,NA,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB,TH-17
THA,Thailand,THA.64_1,Songkhla,NA,จังหวัดสงขลา,Changwat,Province,90,TH.SG,TH-90
THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|S,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO,TH-64
THA,Thailand,THA.66_1,Suphan Buri,NA,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH,TH-72
THA,Thailand,THA.67_1,Surat Thani,NA,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST,TH-84
THA,Thailand,THA.68_1,Surin,NA,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU,TH-32
THA,Thailand,THA.69_1,Tak,NA,จังหวัดตาก,Changwat,Province,63,TH.TK,TH-63
THA,Thailand,THA.7_1,Chai Nat,Chainat,จังหวัดชัยนาท,Changwat,Province,18,TH.CN,TH-18
THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG,TH-92
THA,Thailand,THA.71_1,Trat,NA,จังหวัดตราด,Changwat,Province,23,TH.TT,TH-23
THA,Thailand,THA.72_1,Ubon Ratchathani,NA,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR,TH-34
THA,Thailand,THA.73_1,Udon Thani,NA,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN,TH-41
THA,Thailand,THA.74_1,Uthai Thani,NA,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT,TH-61
THA,Thailand,THA.75_1,Uttaradit,NA,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD,TH-53
THA,Thailand,THA.76_1,Yala,NA,จังหวัดยะลา,Changwat,Province,95,TH.YL,TH-95
THA,Thailand,THA.77_1,Yasothon,NA,จังหวัดยโสธร,Changwat,Province,35,TH.YS,TH-35
THA,Thailand,THA.8_1,Chaiyaphum,NA,จังหวัดชัยนาท,Changwat,Province,36,TH.CY,TH-36
THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,จันทบุรี,Changwat,Province,NA,TH.CT,TH-22
TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebie,Кӯҳистони Бадахшон,Vilojati Muxtori,Autonomous Region,NA,TJ.BK,NA
TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja,Хатлон,Viloyat,Region,NA,TJ.KL,TJ-KT
TJK,Tajikistan,TJK.4_1,Sughd,Leninabad|Sogd|Hodžent|Khodzhent,Суғд,Viloyat,Region,NA,TJ.LE,TJ-SU
TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,NA,Ноҳияҳои тобеи ҷумҳурӣ,Districts of Republican Subordin,Districts of Republican Subordin,NA,TJ.RR,NA
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya O,NA,Welayat,Province,NA,TM.AL,TM-A
TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,NA,Captial City District,Captial City District,NA,TM.AB,NA
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Obla",NA,Welayat,Province,NA,TM.BA,TM-B
TKM,Turkmenistan,TKM.4_1,Lebap,Chardzhouskaya Oblast,NA,Welayat,Province,NA,TM.LE,TM-L
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,NA,Welayat,Province,NA,TM.MA,TM-M
TKM,Turkmenistan,TKM.6_1,Daşoguz,Dashoguz|Tashauz|Dashhowuz|Dashk,NA,Welayat,Province,NA,TM.DA,NA
TLS,Timor-Leste,TLS.1_1,Aileu,NA,NA,Distrito,District,NA,TP.AL,NA
TLS,Timor-Leste,TLS.10_1,Liquiçá,NA,NA,Distrito,District,NA,TP.LQ,NA
TLS,Timor-Leste,TLS.11_1,Manatuto,NA,NA,Distrito,District,NA,TP.MT,NA
TLS,Timor-Leste,TLS.12_1,Manufahi,NA,NA,Distrito,District,NA,TP.MF,NA
TLS,Timor-Leste,TLS.13_1,Viqueque,NA,NA,Distrito,District,NA,TP.VQ,NA
TLS,Timor-Leste,TLS.2_1,Ainaro,NA,NA,Distrito,District,NA,TP.AN,TL-AN
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,NA,Distrito,District,NA,TP.AM,NA
TLS,Timor-Leste,TLS.4_1,Baucau,NA,NA,Distrito,District,NA,TP.BC,NA
TLS,Timor-Leste,TLS.5_1,Bobonaro,NA,NA,Distrito,District,NA,TP.BB,TL-BO
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,NA,Distrito,District,NA,TP.CL,NA
TLS,Timor-Leste,TLS.8_1,Ermera,NA,NA,Distrito,District,NA,TP.ER,NA
TLS,Timor-Leste,TLS.9_1,Lautém,NA,NA,Distrito,District,NA,TP.BT,NA
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,NA,NA,Region,Region,NA,TT.SN,TT-SGE
TTO,Trinidad and Tobago,TTO.13_1,Siparia,NA,NA,Region,Region,NA,TT.SI,TT-SIP
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,NA,Region,Region,NA,TT.TB,TT-TOB
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,NA,Region,Region,NA,TT.TP,NA
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,NA,Region,Region,NA,TT.CT,TT-CTT
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,NA,Region,Region,NA,TT.MR,NA
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,NA,NA,Region,Region,NA,TT.PT,TT-PRT
TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Arian,NA,Wilayat,Governorate,NA,TN.AN,NA
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,NA,Wilayat,Governorate,NA,TN.KB,TN-73
TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,NA,Wilayat,Governorate,NA,TN.KF,TN-33
TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,NA,Wilayat,Governorate,NA,TN.MH,TN-53
TUN,Tunisia,TUN.13_1,Manubah,NA,NA,Wilayat,Governorate,NA,TN.MN,NA
TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,NA,Wilayat,Governorate,NA,TN.ME,NA
TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,NA,Wilayat,Governorate,NA,TN.MS,TN-52
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,NA,Wilayat,Governorate,NA,TN.NB,TN-21
TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,NA,Wilayat,Governorate,NA,TN.SF,TN-61
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa,NA,Wilayat,Governorate,NA,TN.SZ,NA
TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,NA,Wilayat,Governorate,NA,TN.SL,TN-34
TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,NA,Wilayat,Governorate,NA,TN.BJ,NA
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,NA,Wilayat,Governorate,NA,TN.SS,TN-51
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuin,NA,Wilayat,Governorate,NA,TN.TA,TN-83
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,NA,Wilayat,Governorate,NA,TN.TO,TN-72
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zagh,NA,Wilayat,Governorate,NA,TN.ZA,TN-22
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Ar,NA,Wilayat,Governorate,NA,TN.BA,NA
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|B,NA,Wilayat,Governorate,NA,TN.BZ,TN-23
TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,NA,Wilayat,Governorate,NA,TN.GB,NA
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,NA,Wilayat,Governorate,NA,TN.GF,TN-71
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundū,NA,Wilayat,Governorate,NA,TN.JE,TN-32
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|K,NA,Wilayat,Governorate,NA,TN.KR,TN-41
TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|K,NA,Wilayat,Governorate,NA,TN.KS,NA
TUR,Turkey,TUR.1_1,Adana,Seyhan,NA,Il,Province,NA,TR.AA,TR-01
TUR,Turkey,TUR.10_1,Artvin,Çoruh,NA,Il,Province,NA,TR.AV,TR-08
TUR,Turkey,TUR.11_1,Aydin,Aydın,NA,Il,Province,NA,TR.AY,TR-09
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,NA,Il,Province,NA,TR.BK,TR-10
TUR,Turkey,TUR.13_1,Bartın,NA,NA,Il,Province,NA,TR.BR,NA
TUR,Turkey,TUR.14_1,Batman,NA,NA,Il,Province,NA,TR.BM,TR-72
TUR,Turkey,TUR.15_1,Bayburt,NA,NA,Il,Province,NA,TR.BB,TR-69
TUR,Turkey,TUR.16_1,Bilecik,NA,NA,Il,Province,NA,TR.BC,TR-11
TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,NA,Il,Province,NA,TR.BG,NA
TUR,Turkey,TUR.18_1,Bitlis,NA,NA,Il,Province,NA,TR.BT,TR-13
TUR,Turkey,TUR.19_1,Bolu,NA,NA,Il,Province,NA,TR.BL,TR-14
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,NA,Il,Province,NA,TR.AD,TR-02
TUR,Turkey,TUR.20_1,Burdur,NA,NA,Il,Province,NA,TR.BD,TR-15
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,NA,Il,Province,NA,TR.BU,TR-16
TUR,Turkey,TUR.22_1,Çanakkale,NA,NA,Il,Province,NA,TR.CK,NA
TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,NA,Il,Province,NA,TR.CI,NA
TUR,Turkey,TUR.24_1,Çorum,NA,NA,Il,Province,NA,TR.CM,NA
TUR,Turkey,TUR.25_1,Denizli,NA,NA,Il,Province,NA,TR.DN,TR-20
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,NA,Il,Province,NA,TR.DY,TR-21
TUR,Turkey,TUR.27_1,Düzce,NA,NA,Il,Province,NA,TR.DU,NA
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,NA,Il,Province,NA,TR.ED,TR-22
TUR,Turkey,TUR.29_1,Elazığ,Elazig,NA,Il,Province,NA,TR.EG,NA
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,NA,Il,Province,NA,TR.AF,NA
TUR,Turkey,TUR.30_1,Erzincan,NA,NA,Il,Province,NA,TR.EN,TR-24
TUR,Turkey,TUR.31_1,Erzurum,NA,NA,Il,Province,NA,TR.EM,TR-25
TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,NA,Il,Province,NA,TR.ES,TR-26
TUR,Turkey,TUR.33_1,Gaziantep,NA,NA,Il,Province,NA,TR.GA,TR-27
TUR,Turkey,TUR.34_1,Giresun,Kerasund,NA,Il,Province,NA,TR.GI,TR-28
TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,NA,Il,Province,NA,TR.GU,NA
TUR,Turkey,TUR.36_1,Hakkari,NA,NA,Il,Province,NA,TR.HK,TR-30
TUR,Turkey,TUR.37_1,Hatay,NA,NA,Il,Province,NA,TR.HT,TR-31
TUR,Turkey,TUR.38_1,Iğdır,NA,NA,Il,Province,NA,TR.IG,NA
TUR,Turkey,TUR.39_1,Isparta,NA,NA,Il,Province,NA,TR.IP,TR-32
TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,NA,Il,Province,NA,TR.AG,TR-04
TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul,NA,Il,Province,NA,TR.IB,TR-34
TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,NA,Il,Province,NA,TR.IZ,TR-35
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,NA,Il,Province,NA,TR.KM,NA
TUR,Turkey,TUR.43_1,Karabük,NA,NA,Il,Province,NA,TR.KB,NA
TUR,Turkey,TUR.44_1,Karaman,NA,NA,Il,Province,NA,TR.KR,TR-70
TUR,Turkey,TUR.45_1,Kars,NA,NA,Il,Province,NA,TR.KA,TR-36
TUR,Turkey,TUR.46_1,Kastamonu,NA,NA,Il,Province,NA,TR.KS,TR-37
TUR,Turkey,TUR.47_1,Kayseri,NA,NA,Il,Province,NA,TR.KY,TR-38
TUR,Turkey,TUR.48_1,Kilis,NA,NA,Il,Province,NA,TR.KI,TR-79
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,NA,Il,Province,NA,TR.KK,NA
TUR,Turkey,TUR.5_1,Aksaray,NA,NA,Il,Province,NA,TR.AK,TR-68
TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,NA,Il,Province,NA,TR.KL,TR-39
TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,NA,Il,Province,NA,TR.KH,TR-40
TUR,Turkey,TUR.52_1,Kocaeli,İzmit,NA,Il,Province,NA,TR.KC,TR-41
TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,NA,Il,Province,NA,TR.KO,TR-42
TUR,Turkey,TUR.54_1,Kütahya,Kütanya,NA,Il,Province,NA,TR.KU,NA
TUR,Turkey,TUR.55_1,Malatya,NA,NA,Il,Province,NA,TR.ML,TR-44
TUR,Turkey,TUR.56_1,Manisa,NA,NA,Il,Province,NA,TR.MN,TR-45
TUR,Turkey,TUR.57_1,Mardin,NA,NA,Il,Province,NA,TR.MR,TR-47
TUR,Turkey,TUR.58_1,Mersin,İçel,NA,Il,Province,NA,TR.IC,TR-33
TUR,Turkey,TUR.59_1,Mugla,Muğla,NA,Il,Province,NA,TR.MG,TR-48
TUR,Turkey,TUR.6_1,Amasya,NA,NA,Il,Province,NA,TR.AM,TR-05
TUR,Turkey,TUR.60_1,Mus,Muş,NA,Il,Province,NA,TR.MS,TR-49
TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,NA,Il,Province,NA,TR.NV,TR-50
TUR,Turkey,TUR.62_1,Nigde,Niğde,NA,Il,Province,NA,TR.NG,TR-51
TUR,Turkey,TUR.63_1,Ordu,NA,NA,Il,Province,NA,TR.OR,TR-52
TUR,Turkey,TUR.64_1,Osmaniye,NA,NA,Il,Province,NA,TR.OS,TR-80
TUR,Turkey,TUR.65_1,Rize,NA,NA,Il,Province,NA,TR.RI,TR-53
TUR,Turkey,TUR.66_1,Sakarya,NA,NA,Il,Province,NA,TR.SK,TR-54
TUR,Turkey,TUR.67_1,Samsun,NA,NA,Il,Province,NA,TR.SS,TR-55
TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,NA,Il,Province,NA,TR.SU,TR-63
TUR,Turkey,TUR.69_1,Siirt,NA,NA,Il,Province,NA,TR.SI,TR-56
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,NA,Il,Province,NA,TR.AN,TR-06
TUR,Turkey,TUR.70_1,Sinop,NA,NA,Il,Province,NA,TR.SP,TR-57
TUR,Turkey,TUR.71_1,Sirnak,Şırnak,NA,Il,Province,NA,TR.SR,TR-73
TUR,Turkey,TUR.72_1,Sivas,NA,NA,Il,Province,NA,TR.SV,TR-58
TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,NA,Il,Province,NA,TR.TG,TR-59
TUR,Turkey,TUR.74_1,Tokat,NA,NA,Il,Province,NA,TR.TT,TR-60
TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|T,NA,Il,Province,NA,TR.TB,TR-61
TUR,Turkey,TUR.76_1,Tunceli,NA,NA,Il,Province,NA,TR.TC,TR-62
TUR,Turkey,TUR.77_1,Usak,Uşak,NA,Il,Province,NA,TR.US,TR-64
TUR,Turkey,TUR.78_1,Van,NA,NA,Il,Province,NA,TR.VA,TR-65
TUR,Turkey,TUR.79_1,Yalova,NA,NA,Il,Province,NA,TR.YL,TR-77
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,NA,Il,Province,NA,TR.AL,TR-07
TUR,Turkey,TUR.80_1,Yozgat,NA,NA,Il,Province,NA,TR.YZ,TR-66
TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,NA,Il,Province,NA,TR.ZO,NA
TUR,Turkey,TUR.9_1,Ardahan,NA,NA,Il,Province,NA,TR.AR,TR-75
TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality,NA,TW.KH,TW-KHH
TWN,Taiwan,TWN.3_1,New Taipei,NA,新北,Zhíxiáshì,Special Municipality,NA,TW.NT,TW-NWT
TWN,Taiwan,TWN.4_1,Taichung,NA,台中,Zhíxiáshì,Special Municipality,NA,TW.TG,TW-TXG
TWN,Taiwan,TWN.5_1,Tainan,NA,台南,Zhíxiáshì,Special Municipality,NA,TW.TN,TW-TNN
TWN,Taiwan,TWN.7_1,Taiwan,NA,台灣,Shěng,Province,NA,TW.TA,NA
TZA,Tanzania,TZA.1_1,Arusha,NA,NA,Mkoa,Region,02,TZ.AS,TZ-01
TZA,Tanzania,TZA.10_1,Lindi,NA,NA,Mkoa,Region,08,TZ.LI,TZ-12
TZA,Tanzania,TZA.11_1,Manyara,NA,NA,Mkoa,Region,21,TZ.MY,TZ-26
TZA,Tanzania,TZA.12_1,Mara,NA,NA,Mkoa,Region,20,TZ.MA,TZ-13
TZA,Tanzania,TZA.13_1,Mbeya,NA,NA,Mkoa,Region,12,TZ.MB,TZ-14
TZA,Tanzania,TZA.14_1,Morogoro,NA,NA,Mkoa,Region,05,TZ.MO,TZ-16
TZA,Tanzania,TZA.15_1,Mtwara,NA,NA,Mkoa,Region,09,TZ.MT,TZ-17
TZA,Tanzania,TZA.16_1,Mwanza,NA,NA,Mkoa,Region,19,TZ.MZ,TZ-18
TZA,Tanzania,TZA.17_1,Njombe,NA,NA,Mkoa,Region,22,TZ.NJ,TZ-29
TZA,Tanzania,TZA.18_1,Kaskazini Pemba,Pemba North,NA,Mkoa,Region,54,TZ.PN,TZ-06
